timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091689034,59547,1009,-6.84204,24.93,54,0
1091689035,59554.5,1008.4,-7.12322,23.2308,58,0
1091689036,59562,1008,-7.22215,22.8492,59,0
1091689037,59570.5,1007.8,-6.02743,25.56,85,0
1091689038,59579,1007.6,-4.67545,27.7308,107,0
1091689039,59589,1007.4,-3.80947,30.6612,81,0
1091689040,59599,1007,-3.14612,33.3288,70,0
1091689041,59609.5,1006.8,-2.52634,35.3196,67,16.0377
1091689042,59620,1006.6,-2.42427,36.54,82,37.6107
1091689043,59630.5,1006.2,-2.71838,36.9396,102,18.2075
1091689044,59641,1005.6,-3.46163,37.1988,117,0
1091689045,59652.5,1005,-3.73832,38.0592,116,0
1091689046,59664,1004.2,-4.7706,39.8808,112,0
1091689047,59676,1003.6,-5.35714,41.7816,133,0
1091689048,59688,1003,-5.56524,42.6708,165,0
1091689049,59699,1002,-6.20685,42.4116,180,0
1091689050,59710,1001,-6.95652,41.0508,181,0
1091689051,59720.5,1000,-7.43365,39.6108,172,0
1091689052,59731,999,-8.36359,38.1204,183,0
1091689053,59741,998.4,-8.6792,36.63,190,0
1091689054,59751,998,-7.69231,36.1584,190,0
1091689055,59763,997,-7.54717,37.8396,170,0
1091689056,59775,996.4,-6.60546,39.0204,161,0
1091689057,59787,995.8,-5.71431,40.5108,179,0
1091689058,59799,995.4,-5.17241,41.8284,168,0
1091689059,59810,994.4,-6.10165,41.7492,165,0
1091689060,59821,993.6,-5.86211,40.7304,161,0
1091689061,59832,993,-5.96495,40.5288,161,0
1091689062,59843,992,-6.78569,40.4208,158,0
1091689063,59854.5,991.2,-7.56759,40.3884,149,0
1091689064,59866,990.6,-6.7858,40.2192,148,0
1091689065,59877,989.6,-7.14286,40.4784,144,0
1091689066,59888,988.8,-7.50002,40.6692,147,0
1091689067,59899.5,988,-7.07965,40.7412,137,0
1091689068,59911,987,-7.43365,40.6116,125,0
1091689069,59922,986.2,-7.85708,40.4496,128,0
1091689070,59933,985.4,-7.49991,40.0392,128,0
1091689071,59944,984.8,-7.14286,39.4596,123,0
1091689072,59955,984.4,-6.48644,39.0312,117,0
1091689073,59965.5,983.6,-6.23858,38.6316,113,0
1091689074,59976,982.8,-6.29634,38.1708,101,0
1091689075,59986,982,-6.41514,37.5192,109,0
1091689076,59996,981.2,-6.92303,36.6984,116,0
1091689077,60006,980.6,-7.45108,35.7516,125,0
1091689078,60016,980,-7.12866,35.19,125,0
1091689079,60026.5,979.4,-6.7326,35.1216,134,0
1091689080,60037,978.8,-6.27453,35.46,126,0
1091689081,60048,978.2,-5.76923,35.2692,131,0
1091689082,60059,977.8,-5.283,36.4896,160,0
1091689083,60070,977.6,-4.44449,38.6892,159,0
1091689084,60081,977,-4.40371,40.1796,164,0
1091689085,60092,976.6,-4.00002,40.4316,168,0
1091689086,60103,976,-4.00002,39.87,163,0
1091689087,60113,975.8,-3.7037,38.4804,163,0
1091689088,60123,975.2,-4.52823,36.9684,140,0
1091689089,60133,975,-3.84615,35.7984,164,0
1091689090,60143,974.4,-4.31363,34.6284,177,0
1091689091,60153.5,974,-3.9604,34.2504,171,0
1091689092,60164,973.8,-3.92157,35.4312,171,0
1091689093,60175,973.4,-3.46152,36.9,178,0
1091689094,60186,973,-3.77358,38.0916,181,0
1091689095,60196.5,972.8,-2.99072,38.61,176,15.9888
1091689096,60207,972.4,-2.99061,38.9412,177,20.1376
1091689097,60219,971.6,-4.00002,39.8412,177,0
1091689098,60231,971,-4.28576,40.8096,188,0
1091689099,60243,970.2,-4.91226,41.6916,170,0
1091689100,60255,969.6,-5.47011,42.39,138,0
1091689101,60267,969,-5.66671,43.2504,138,0
1091689102,60279,968.6,-5,43.47,138,0
1091689103,60290.5,968,-5.04202,42.7716,239,0
1091689104,60302,967.6,-4.40684,41.5512,189,0
1091689105,60313.5,966.6,-5.12821,40.5684,170,0
1091689106,60325,965.8,-5.51726,39.6108,170,0
1091689107,60337,964.8,-6.5517,40.5504,173,0
1091689108,60349,964,-6.83761,40.4892,167,0
1091689109,60361.5,963.2,-7.3949,39.5604,165,0
1091689110,60374,962.6,-6.61157,40.1508,165,0
1091689111,60388.5,961.8,-6.29921,44.7588,167,0
1091689112,60403,961.2,-5.45451,48.3984,176,0
1091689113,60416,960.8,-4.77614,49.4892,168,14.1672
1091689114,60429,960.2,-4.44444,48.51,168,31.0656
1091689115,60442.5,959.8,-4.08757,48.0708,197,60.7666
1091689116,60456,959.2,-3.85182,47.5488,194,75.557
1091689117,60469,958.4,-4.24241,47.1996,184,27.852
1091689118,60482,957.6,-4.8485,47.1492,184,0
1091689119,60495,956.8,-5.15155,47.4192,175,0
1091689120,60508,955.8,-6.10687,47.0304,182,0
1091689121,60521,955,-6.46156,46.6884,182,0
1091689122,60534,954,-6.76927,46.3608,183,0
1091689123,60546.5,953.6,-6.20155,45.7812,176,0
1091689124,60559,953,-5.93748,45.1188,174,0
1091689125,60571,951.6,-6.66669,44.7696,174,0
1091689126,60583,950.4,-7.41932,43.7796,167,0
1091689127,60594.5,949.6,-7.27277,42.6204,162,0
1091689128,60606,948.8,-8.06721,41.9508,162,0
1091689129,60617,948,-8.62069,41.0184,164,0
1091689130,60628,947,-8.07013,39.8196,169,0
1091689131,60639,946.2,-7.50002,39.6504,168,0
1091689132,60650,945.6,-7.20721,39.7296,168,0
1091689133,60661,945,-6.90907,39.4704,155,0
1091689134,60672,944.2,-6.90907,38.5884,151,0
1091689135,60682,943.8,-5.92595,37.2708,151,0
1091689136,60692,943.2,-5.66038,35.3808,159,0
1091689137,60701.5,942.6,-5.82524,33.12,173,0
1091689138,60711,942,-6,30.0996,168,0
1091689139,60719,941.6,-5.53199,28.8396,168,0
1091689140,60727,941,-6.2222,27.5796,157,0
1091689141,60734,941,-5.23812,26.6688,161,0
1091689142,60741,940.8,-4.55693,25.5204,161,0
1091689143,60747,940.6,-3.88896,24.1992,172,0
1091689144,60753,940.6,-2.94118,22.86,171,0
1091689145,60758,940.6,-1.2904,21.5604,169,2.28849
1091689146,60763,940.6,-1.37939,20.1492,169,0
1091689147,60768,940.6,-0.740786,18.9792,163,17.2312
1091689148,60773,940.6,0,17.9208,163,42.9562
1091689149,60777,940.6,0,16.7796,168,37.5593
1091689150,60781,940.8,0.869618,15.5196,168,62.1882
1091689151,60785,940.8,0.909146,14.5584,168,57.9291
1091689152,60789,941,1.90488,14.0184,176,85.9203
1091689153,60792.5,941.2,3.07711,13.2696,172,114.798
1091689154,60796,941.4,4.21078,12.5712,172,139.504
1091689155,60799,941.6,4.44438,11.9988,167,138.702
1091689156,60802,941.8,5.88235,11.3292,166,166.441
1091689157,60804.5,942.2,7.74201,10.7784,166,202.348
1091689158,60807,942.4,8.27595,10.4796,165,208.901
1091689159,60810,942.6,8.57108,10.1412,163,208.52
1091689160,60813,942.8,8.57152,9.8784,161,202.918
1091689161,60815.5,943,8.88898,9.7092,161,206.16
1091689162,60818,943.2,7.40741,9.7416,159,174.813
1091689163,60820.5,943.4,7.40741,9.81,161,176.093
1091689164,60823,943.8,9.23086,9.5508,161,209.933
1091689165,60825.5,944,9.6001,9.3096,165,212.098
1091689166,60828,944,8,9.18,163,176.428
1091689167,60830.5,944.4,9.6001,8.9604,163,203.913
1091689168,60833,944.6,9.59961,8.8884,165,202.219
1091689169,60835.5,944.8,8,8.91,167,171.064
1091689170,60838,945,8,8.9784,165,172.421
1091689171,60840.5,945,8,9.09,169,174.638
1091689172,60843,945.2,6.3999,9.09,169,142.329
1091689173,60845.5,945.6,8,9.0684,157,174.209
1091689174,60848,945.8,8,8.9604,151,172.064
1091689175,60850.5,945.8,6.3999,8.6292,158,134.832
1091689176,60853,946,8,8.1612,135,156.27
1091689177,60855,946.2,8.33333,7.7796,111,154.534
1091689178,60857,946.4,6.95695,7.7616,151,130.437
1091689179,60859.5,946.6,6.95642,8.2692,171,139.227
1091689180,60862,946.8,8.69565,8.8812,171,184.216
1091689181,60865,947,8.33333,9.4212,159,188.207
1091689182,60868,947,6.15375,9.8208,150,148.944
1091689183,60870.5,947,4.44426,9.9612,145,113.358
1091689184,60873,947.2,4.44472,9.81,141,111.53
1091689185,60875.5,947.4,4.44472,9.5904,122,108.87
1091689186,60878,947.6,4.6152,9.3888,126,109.993
1091689187,60880.5,947.8,6.3999,9.2196,136,144.445
1091689188,60883,947.8,6.3999,9.1692,131,143.621
1091689189,60886,948,6.15375,9.1584,154,138.437
1091689190,60889,948,4.44426,9.5112,166,107.903
1091689191,60891.5,948.2,4.44472,9.8712,169,112.273
1091689192,60894,948.2,2.96314,10.1808,169,82.5413
1091689193,60897,948.6,5.7142,10.4508,161,148.828
1091689194,60900,948.6,4.28554,10.5588,161,116.953
1091689195,60903,948.8,5.7142,10.3896,167,147.903
1091689196,60906,949,5.51716,10.2888,165,141.879
1091689197,60909,949,5.33325,10.0584,162,134.404
1091689198,60912,949.2,4.00024,10.1412,162,105.55
1091689199,60914.5,949.4,5.51758,10.3896,161,143.365
1091689200,60917,949.6,5.7142,10.4508,162,148.827
1091689201,60920,949.8,5.7142,10.5516,159,150.352
1091689202,60923,949.8,5.7142,10.5804,164,150.788
1091689203,60926,950,5.7142,10.4112,164,148.229
1091689204,60929,950,4.13776,10.3716,163,111.312
1091689205,60931.5,950.2,4.13818,10.0908,164,108.076
1091689206,60934,950.4,4.28598,9.6084,165,105.698
1091689207,60936.5,950.6,5.92584,9.3384,165,136.553
1091689208,60939,950.8,6.15375,9.2592,164,140.028
1091689209,60941.5,951,8,9.1296,161,175.423
1091689210,60944,951,6.3999,9.0396,164,141.505
1091689211,60946.5,951.2,6.3999,8.9604,164,140.214
1091689212,60949,951.4,6.40039,8.3088,158,129.652
1091689213,60951,951.6,6.66656,7.7184,152,124.711
1091689214,60953,951.6,5.21718,7.5312,163,97.353
1091689215,60955.5,951.8,6.95642,8.1792,154,137.662
1091689216,60958,952,6.95642,8.8884,141,150.029
1091689217,60961,952.2,6.66656,9.6912,141,157.918
1091689218,60964,952.2,4.61567,9.9792,126,117.374
1091689219,60967,952.4,5.71463,10.71,135,152.762
1091689220,60970,952.6,5.51716,10.9116,141,151.041
1091689221,60973.5,952.8,5.16121,11.3796,150,148.997
1091689222,60977,952.8,3.74985,12.2508,160,123.005
1091689223,60981,953,4.70581,12.6108,163,153.85
1091689224,60985,953.4,5.55556,13.4496,168,190.645
1091689225,60989,953.6,5.26316,14.3388,168,195.353
1091689226,60993,953.8,5.12821,14.8896,165,199.351
1091689227,60997.5,954,5.85372,15.1704,159,228.071
1091689228,61002,954,4.7619,15.1488,171,190.967
1091689229,61006.5,954,2.79058,15.7104,171,130.34
1091689230,61011,954,1.81829,16.3008,179,101.264
1091689231,61015.5,954,0.888943,16.5492,177,69.1828
1091689232,61020,954,0,16.2684,174,35.2853
1091689233,61024.5,954.2,0.888943,15.9408,167,65.3791
1091689234,61029,954.2,0.888943,16.1712,167,66.8024
1091689235,61033.5,954.2,0.888943,16.4304,171,68.4283
1091689236,61038,954.2,0.888943,16.65,172,69.8265
1091689237,61043,954.4,1.73924,16.8516,158,102.956
1091689238,61048,954.4,0.851116,16.7904,152,69.3192
1091689239,61053,954.6,1.66651,17.2116,153,103.218
1091689240,61058,954.6,1.6325,17.7408,153,106.363
1091689241,61063,954.6,1.59985,18.1584,163,108.639
1091689242,61068,954.8,1.59985,18.6012,171,112.498
1091689243,61073.5,954.8,1.56848,19.2312,166,116.8
1091689244,61079,954.8,0.769278,19.62,149,85.5154
1091689245,61085,954.8,0.740786,19.9008,138,86.3627
1091689246,61091,954.8,0.714329,20.0016,140,85.9464
1091689247,61096,954.8,0,19.4292,150,50.9039
1091689248,61101,954.8,0,18.6984,150,46.9061
1091689249,61106,954.8,0,18.1008,148,43.8155
1091689250,61111,955,0.769278,17.9784,158,73.9231
1091689251,61116,955,0.800049,18.1908,152,76.5986
1091689252,61121,955,0.800049,18.2808,153,77.2174
1091689253,61126.5,955,0.784362,18.5688,163,78.5748
1091689254,61132,955,0.769278,18.9288,163,80.4855
1091689255,61137,955,0,19.2708,162,50.0159
1091689256,61142,955,0,19.2492,158,49.8958
1091689257,61147.5,955,0,19.0584,162,48.8443
1091689258,61153,955,0,18.7308,164,47.0776
1091689259,61158,955,0,18.5508,157,46.1275
1091689260,61163,955,0,18.5904,157,46.3352
1091689261,61168.5,955,0,18.9288,148,48.1395
1091689262,61174,955,0,18.9396,155,48.198
1091689263,61179,955,0,18.8496,148,47.7126
1091689264,61184,955,0,18.3816,139,45.2475
1091689265,61188.5,955,0,17.7588,145,42.1163
1091689266,61193,955,0,17.3592,146,40.1947
1091689267,61198,955.2,0.833384,17.0712,146,70.4531
1091689268,61203,955.2,0.833384,16.9596,147,69.735
1091689269,61207.5,955.4,1.70223,16.8084,147,101.21
1091689270,61212,955.6,2.55309,16.6212,139,131.081
1091689271,61216.5,956,4.25532,16.6788,152,194.729
1091689272,61221,956,3.47821,16.0416,165,158.261
1091689273,61225,956.2,4.54545,15.7788,176,192.547
1091689274,61229,956.6,5.58117,15.4008,176,222.64
1091689275,61233.5,956.8,5.58145,15.2784,178,220.651
1091689276,61238,957,4.65116,15.3,181,189.385
1091689277,61242,957.2,5.71434,15.3108,187,225.698
1091689278,61246,957.4,5.71434,15.2712,183,225.04
1091689279,61250,957.6,4.7619,15.0912,183,190.129
1091689280,61254,957.8,4.87805,14.6016,194,186.88
1091689281,61258,958,5,14.1984,194,184.906
1091689282,61262,958,3.99994,13.7412,188,147.725
1091689283,61265,958.2,4.21046,12.8484,195,142.916
1091689284,61268,958.6,5.55556,12.8196,195,180.861
1091689285,61272.5,958.6,4.32426,13.3488,220,152.555
1091689286,61277,958.8,4.21046,13.95,208,156.814
1091689287,61281,959,5.26316,14.3388,208,195.345
1091689288,61285,959,3.99994,14.7708,208,160.525
1091689289,61289.5,959,1.86058,15.4008,210,95.3533
1091689290,61294,959.2,2.79087,15.7392,210,130.636
1091689291,61298.5,959.2,1.86058,16.0704,208,100.852
1091689292,61303,959.6,2.72716,16.7796,230,139.164
1091689293,61308.5,959.6,2.55309,17.4888,218,139.982
1091689294,61314,959.8,3.26526,17.9712,218,173.5
1091689295,61318.5,959.8,2.44888,17.9388,200,140.573
1091689296,61323,960,3.26526,17.4204,207,166.825
1091689297,61328,960,1.6001,17.1216,207,99.9273
1091689298,61333,960.2,2.44913,16.9704,191,130.701
1091689299,61337,960.2,1.73924,16.5204,179,100.189
1091689300,61341,960.2,1.77789,16.02,183,97.4874
1091689301,61345,960.6,2.72716,15.2784,174,123.774
1091689302,61349,960.8,3.80947,14.5908,174,152.084
1091689303,61353,961,3.99994,14.04,168,151.399
1091689304,61357,961,3.99994,14.0688,176,151.755
1091689305,61360.5,961.2,5.12821,13.7592,180,182.425
1091689306,61364,961.4,4.21078,13.1796,180,147.06
1091689307,61367,961.6,4.44438,12.0492,183,139.326
1091689308,61370,961.8,4.70581,11.1816,187,134.887
1091689309,61372.5,962,6.45161,10.5084,190,166.904
1091689310,61375,962.2,6.89655,10.26,190,172.888
1091689311,61378,962.6,8.57108,10.35,191,212.98
1091689312,61381,963,10.0002,10.53,190,250.269
1091689313,61384,963.2,10.0002,10.6092,186,252.222
1091689314,61387,963.6,11.0343,10.5912,186,276.108
1091689315,61390,963.8,10.6665,10.3284,184,260.591
1091689316,61393,964,9.3335,10.1916,185,226.848
1091689317,61395.5,964,6.89655,10.2096,182,171.996
1091689318,61398,964.2,7.14286,9.8784,182,171.558
1091689319,61400.5,964.6,7.40741,9.2088,180,164.871
1091689320,61403,964.6,6.15375,8.4996,178,128.078
1091689321,61405,964.8,6.66656,8.2512,171,133.597
1091689322,61407,965,8.69565,8.4204,171,174.384
1091689323,61409.5,965,6.95642,8.4888,159,143.044
1091689324,61412,965.2,5.21771,8.5788,166,111.48
1091689325,61414.5,965.4,6.95695,8.7012,159,146.76
1091689326,61417,965.8,8.33333,8.7012,156,173.363
1091689327,61419.5,966,8,8.5788,156,164.5
1091689328,61422,966,8,8.4096,160,161.159
1091689329,61424,966,6.66656,8.1108,164,131.249
1091689330,61426,966.4,8.69565,7.9992,159,165.44
1091689331,61428,966.6,7.27262,7.9308,168,138.921
1091689332,61430,966.8,7.61893,7.5996,168,138.81
1091689333,61432.5,967,9.52381,7.6788,159,172.785
1091689334,61435,967,9.09091,8.0784,161,174.212
1091689335,61437.5,967.4,8.69565,8.3412,150,172.699
1091689336,61440,967.6,8.33333,8.3988,158,167.164
1091689337,61442,968,10.0001,7.9884,158,188.358
1091689338,61444,968.2,10.4349,7.9488,158,195.081
1091689339,61446,968.4,12.7275,7.9416,140,235.345
1091689340,61448,968.6,11.4281,8.2908,139,221.95
1091689341,61450.5,968.8,11.4287,8.6184,113,230.922
1091689342,61453,969,9.09091,8.82,100,190.645
1091689343,61455.5,969.2,8.69565,8.6904,86,180.135
1091689344,61458,969.4,8.33333,8.5608,103,170.482
1091689345,61460,969.8,10.0001,8.3484,108,197.042
1091689346,61462,970,10.4349,8.0604,109,197.877
1091689347,61464.5,970,8.69565,7.7904,104,161.018
1091689348,61467,970.4,10.4349,7.5096,75,184.098
1091689349,61469,970.6,10.9086,7.6284,52,195.093
1091689350,61471,970.8,9.09091,7.6212,75,164.133
1091689351,61473,971,9.09091,7.56,53,162.787
1091689352,61475,971.2,11.4287,7.4988,32,200.383
1091689353,61477,971.4,10,7.5708,21,178.313
1091689354,61479,971.6,10,7.6608,22,180.474
1091689355,61481,971.8,10,7.6896,22,181.166
1091689356,61483,972,10,7.65,22,180.215
1091689357,61485.5,972,7.61893,7.5384,22,137.663
1091689358,61488,972.2,7.27262,7.4304,22,129.927
1091689359,61490,972.6,9.09091,7.4592,22,160.571
1091689360,61492,972.8,9.09091,7.5708,22,163.024
1091689361,61494,972.8,7.27262,7.9812,22,139.828
1091689362,61496,973,9.52381,8.1,22,182.476
1091689363,61498.5,973.2,9.52381,8.1792,22,184.303
1091689364,61501,973.6,9.09091,8.2296,22,177.552
1091689365,61503.5,973.8,8.69565,8.0208,22,165.896
1091689366,61506,973.8,8.33333,8.1396,22,161.864
1091689367,61508,974,8.33333,8.4492,22,168.194
1091689368,61510,974.2,8.69565,8.5212,22,176.527
1091689369,61512.5,974.4,6.95695,8.6292,22,145.5
1091689370,61515,974.6,6.95642,8.8992,22,150.21
1091689371,61517.5,974.8,8.69565,8.82,22,182.899
1091689372,61520,975,8.33333,8.4888,22,169.005
1091689373,61522.5,975.2,8,8.3988,22,160.943
1091689374,61525,975.6,9.59961,8.2512,22,187.353
1091689375,61527,975.8,10.0001,8.3088,22,196.084
1091689376,61529,975.8,8.69565,8.2908,22,171.625
1091689377,61531.5,976,8.69565,8.1792,22,169.255
1091689378,61534,976.2,8.69565,8.0712,22,166.964
1091689379,61536,976.2,5.45488,7.8588,22,105.89
1091689380,61538,976.6,7.27262,7.7184,22,135.096
1091689381,61540,976.8,9.09091,7.5492,22,162.548
1091689382,61542,977,9.52381,7.3008,22,164.113
1091689383,61544,977.2,10,7.2,22,169.421
1091689384,61546,977.2,10,7.1784,22,168.904
1091689385,61548,977.6,10,7.1604,0,168.473
1091689386,61550,977.8,10,7.4592,0,175.633
1091689387,61552.5,978,9.52381,8.2116,0,185.049
1091689388,61555,978.2,9.09091,8.5788,0,185.285
1091689389,61557.5,978.4,10.4349,8.82,0,216.973
1091689390,61560,978.6,8.33333,9.0216,0,179.947
1091689391,61563,978.6,6.15375,9.4716,0,143.379
1091689392,61566,979,7.40741,9.72,0,174.392
1091689393,61569,979,5.7142,10.1412,0,144.144
1091689394,61572,979.2,5.51716,10.6596,0,147.305
1091689395,61575,979.6,6.66667,10.9908,0,180.26
1091689396,61578,979.8,8.00008,11.3292,0,219.708
1091689397,61581.5,980,6.45161,11.6892,0,186.869
1091689398,61585,980,6.25,12.2112,0,190.352
1091689399,61589,980.2,5.88235,12.7584,0,189.157
1091689400,61593,980.2,3.33354,13.32,0,122.846
1091689401,61597,980.6,4.21046,13.7988,0,154.855
1091689402,61601,980.6,3.0768,14.1408,0,123.621
1091689403,61604.5,980.8,4.1025,14.0112,0,154.208
1091689404,61608,980.8,3.15777,13.7088,0,121.653
1091689405,61611.5,981,4.32426,13.3488,0,152.529
1091689406,61615,981,2.22236,12.69,0,84.8835
1091689407,61618,981.2,3.52963,12.1104,0,115.48
1091689408,61621,981.2,2.42439,11.7288,47,82.6205
1091689409,61624.5,981.4,3.63659,11.52,47,111.946
1091689410,61628,981.6,3.63622,11.4084,47,110.736
1091689411,61631,981.8,4.99992,11.3688,47,144.75
1091689412,61634,982,4.99992,11.1312,47,141.487
1091689413,61637,982.2,6.25,10.8288,47,167.427
1091689414,61640,982.4,6.45161,10.7604,47,171.125
1091689415,61643,982.6,6.66667,10.8612,47,178.01
1091689416,61646,982.8,6.66667,10.9008,47,178.697
1091689417,61649,983,6.66667,11.0592,47,181.446
1091689418,61652,983,5.33325,11.2212,47,151.029
1091689419,61655,983.2,5.33325,11.1708,47,150.3
1091689420,61658,983.6,6.66667,10.8684,47,178.135
1091689421,61661,983.6,5.33325,10.4796,47,140.375
1091689422,61664,983.8,5.33325,10.3104,47,137.964
1091689423,61666.5,984,6.89655,10.3212,47,173.959
1091689424,61669,984,5.7142,10.2816,47,146.255
1091689425,61672,984.2,4.28598,10.1988,47,112.652
1091689426,61675,984.6,7.14286,10.5084,47,183.027
1091689427,61678,984.6,5.7142,10.7388,47,153.169
1091689428,61681,984.8,5.51716,10.9008,47,150.861
1091689429,61684.5,985,6.45161,11.0196,47,175.493
1091689430,61688,985,4.99992,11.1816,47,142.176
1091689431,61691,985.2,3.75023,11.5416,47,115.09
1091689432,61694,985.4,5.00031,11.7396,47,149.879
1091689433,61697.5,985.6,4.84841,11.8296,47,147.136
1091689434,61701,985.8,4.84841,11.8188,47,146.99
1091689435,61704.5,986,6.06061,11.8584,47,179.457
1091689436,61708,986.2,5.88235,11.88,47,175.104
1091689437,61711,986.2,4.70581,12.0096,47,145.775
1091689438,61714,986.4,4.84878,12.1212,78,151.109
1091689439,61717.5,986.6,4.84841,12.1896,78,152.033
1091689440,61721,986.8,4.84841,12.2292,78,152.573
1091689441,61724.5,986.8,3.63622,12.1392,78,118.657
1091689442,61728,987,4.70581,11.9016,78,144.341
1091689443,61731,987,3.52927,11.5488,78,109.499
1091689444,61734,987.2,3.63659,11.2896,78,109.467
1091689445,61737,987.4,3.75023,11.0808,78,110.033
1091689446,61740,987.6,5.16121,10.9692,78,143.198
1091689447,61743,987.8,5.33325,11.1204,78,149.569
1091689448,61746,988,6.66667,11.2212,78,184.262
1091689449,61749.5,988.2,6.45161,11.2212,78,178.902
1091689450,61753,988.4,6.25,11.4696,78,177.983
1091689451,61756,988.6,6.25,11.6208,78,180.49
1091689452,61759,988.8,6.25,11.5416,78,179.176
1091689453,61762,989,6.25,11.4984,78,178.459
1091689454,61765,989.2,6.45161,11.1816,78,178.23
1091689455,61768,989.2,5.33325,11.0988,78,149.257
1091689456,61771,989.4,5.33366,10.7604,78,144.398
1091689457,61774,989.6,5.33325,10.7208,78,143.821
1091689458,61777,989.6,3.99984,10.9908,78,115.145
1091689459,61780.5,989.8,3.87081,11.2716,78,115.137
1091689460,61784,990,4.99992,11.8584,78,151.514
1091689461,61787.5,990.4,6.06061,12.3588,78,187.622
1091689462,61791,990.6,5.88235,12.6216,78,186.944
1091689463,61794.5,990.8,6.85721,12.5604,78,213.159
1091689464,61798,991,6.85721,12.2112,78,206.813
1091689465,61801,991,5.88235,11.9412,78,176.071
1091689466,61804,991.2,4.84841,11.7108,78,145.523
1091689467,61807,991.4,5.00031,11.2896,78,143.663
1091689468,61810,991.6,5.16121,10.9692,78,143.195
1091689469,61813,991.8,5.33325,10.6596,78,142.943
1091689470,61816,992,6.66667,10.4508,78,170.915
1091689471,61819,992.2,6.66667,10.5696,78,172.962
1091689472,61822,992.6,7.99967,10.8288,35,209.507
1091689473,61825.5,993,9.03242,11.16,35,241.84
1091689474,61829,993,7.50008,11.3688,35,207.88
1091689475,61832,993.2,7.50008,11.6496,35,213.314
1091689476,61835,993.4,7.50008,11.7396,35,215.06
1091689477,61838.5,993.6,6.06061,11.9304,35,180.622
1091689478,61842,993.8,4.84841,11.9484,35,148.741
1091689479,61845,994,6.25,11.6892,35,181.622
1091689480,61848,994.2,6.25,11.4696,35,177.978
1091689481,61851,994.4,6.25,11.3112,35,175.358
1091689482,61854,994.6,6.45161,11.3292,35,180.729
1091689483,61857.5,994.6,5.16121,11.4192,35,149.525
1091689484,61861,994.8,4.99992,11.4516,35,145.88
1091689485,61864,995,4.99992,11.5488,35,147.221
1091689486,61867,995.2,4.99992,11.8404,35,151.259
1091689487,61870.5,995.4,4.84878,11.9088,35,148.212
1091689488,61874,995.6,6.06061,11.7108,35,177.053
1091689489,61877,995.8,6.25,11.5992,35,180.126
1091689490,61880,996,6.25,11.6712,35,181.322
1091689491,61883.5,996,4.84841,11.5488,0,143.333
1091689492,61887,996.2,4.84841,11.43,0,141.735
1091689493,61890,996.2,3.75023,11.0988,0,110.224
1091689494,61893,996.6,4.99992,10.9584,0,139.115
1091689495,61896,996.8,4.99992,10.98,0,139.409
1091689496,61899,997,6.45161,10.9692,0,174.634
1091689497,61902,997.2,6.66667,11.0988,0,182.125
1091689498,61905,997.6,9.33309,11.0988,0,247.863
1091689499,61908,997.6,6.66667,11.3004,0,185.636
1091689500,61911,998,8.00008,11.2716,0,218.52
1091689501,61914,998,6.66667,10.98,0,180.061
1091689502,61917,998.2,6.66667,10.7208,0,175.57
1091689503,61920,998.6,6.66667,10.5588,0,172.772
1091689504,61923,998.8,8.00008,10.26,0,198.019
1091689505,61925.5,999,6.89655,9.8784,0,166.137
1091689506,61928,999.2,8.57152,9.6588,0,198.216
1091689507,61930.5,999.4,8.88898,9.4104,0,199.577
1091689508,61933,999.8,9.23086,9.3204,0,204.684
1091689509,61936,1000,9.23086,9.3708,0,205.826
1091689510,61939,1000.2,8.88898,9.54,0,202.418
1091689511,61941.5,1000.6,10.3701,9.6984,0,237.805
1091689512,61944,1000.8,10.3701,9.8316,0,241.173
1091689513,61947,1001,8.57152,9.9792,0,205.04
1091689514,61950,1001.2,8.57152,10.1196,0,208.038
1091689515,61953,1001.6,9.99974,10.26,0,243.591
1091689516,61956,1001.8,8.27595,10.4292,0,207.819
1091689517,61958.5,1002,8.27595,10.5012,0,209.316
1091689518,61961,1002.2,8.57152,10.6308,0,218.995
1091689519,61964.5,1002.6,9.65492,10.8,0,248.627
1091689520,61968,1002.8,8.00008,11.0412,0,213.824
1091689521,61971,1003,8.00008,11.2284,0,217.635
1091689522,61974,1003,6.45161,11.0196,0,175.481
1091689523,61977,1003.2,6.25,10.8,0,166.941
1091689524,61980,1003.6,6.45161,10.62,0,168.752
1091689525,61982.5,1003.8,6.89655,10.4004,0,175.351
1091689526,61985,1004,7.14286,10.3284,104,179.727
1091689527,61988,1004.2,8.57152,10.2816,104,211.502
1091689528,61991,1004.6,9.99974,10.1916,104,241.909
1091689529,61994,1004.8,8.57152,10.1988,104,209.73
1091689530,61997,1005,8.27595,10.2312,104,203.705
1091689531,61999.5,1005.2,8.27595,10.0584,104,200.125
1091689532,62002,1005.4,8.57152,9.7992,104,201.201
1091689533,62005,1005.6,7.14286,9.7812,104,169.776
1091689534,62008,1005.8,7.14286,9.8604,104,171.212
1091689535,62010.5,1006,7.40741,9.6516,104,173.102
1091689536,62013,1006.2,7.40741,9.6696,104,173.438
1091689537,62016,1006.6,8.57108,10.0584,104,206.718
1091689538,62019,1006.8,8.57152,10.5804,104,217.909
1091689539,62022,1007,8.57152,10.6812,104,220.076
1091689540,62025,1007,6.89655,10.7784,104,182.065
1091689541,62028,1007.2,6.66667,10.7712,104,176.436
